datetime,count
2011-08-30 04:00:00,6.959857780506706
2011-08-30 05:00:00,17.292445236693812
2011-08-30 06:00:00,66.05959996137581
2011-08-30 07:00:00,180.81670719123755
2011-08-30 08:00:00,295.30730518490645
2011-08-30 09:00:00,233.6036875982051
2011-08-30 10:00:00,205.7559398528113
2011-08-30 11:00:00,208.3833914208023
2011-08-30 12:00:00,237.67962542280506
2011-08-30 13:00:00,237.67962542280506
2011-08-30 14:00:00,237.67962542280506
2011-08-30 15:00:00,236.35250409216172
2011-08-30 16:00:00,334.08148005558724
2011-08-30 17:00:00,447.3808357597039
2011-08-30 18:00:00,436.71589440327693
2011-08-30 19:00:00,343.3329473697505
2011-08-30 20:00:00,278.990024496813
2011-08-30 21:00:00,218.45231039281714
2011-08-30 22:00:00,176.13694497529414
2011-08-30 23:00:00,124.66511565661062
2011-08-31 00:00:00,51.46320749860118
2011-08-31 01:00:00,26.379824404570808
2011-08-31 02:00:00,14.315597486232324
2011-08-31 03:00:00,8.344928486165461
2011-08-31 04:00:00,6.959857780506706
2011-08-31 05:00:00,17.173557232155023
2011-08-31 06:00:00,62.80585498825558
2011-08-31 07:00:00,161.76227582946058
2011-08-31 08:00:00,276.65504963552456
2011-08-31 09:00:00,224.6451268934841
2011-08-31 10:00:00,203.45404483562197
2011-08-31 11:00:00,209.55346594473673
2011-08-31 12:00:00,233.70830994710246
2011-08-31 13:00:00,237.67962542280506
2011-08-31 14:00:00,237.67962542280506
2011-08-31 15:00:00,237.67962542280506
2011-08-31 16:00:00,334.08148005558724
2011-08-31 17:00:00,442.37576170275105
2011-08-31 18:00:00,429.6282563946914
2011-08-31 19:00:00,335.1540888401997
2011-08-31 20:00:00,278.990024496813
2011-08-31 21:00:00,232.19858037429313
2011-08-31 22:00:00,165.45308627402005
2011-08-31 23:00:00,100.92530415055366
2011-09-20 00:00:00,47.471840489200396
2011-09-20 01:00:00,24.376804734656137
2011-09-20 02:00:00,14.216285305850857
2011-09-20 03:00:00,7.787838082254304
2011-09-20 04:00:00,6.426623541775799
2011-09-20 05:00:00,17.08643553033365
2011-09-20 06:00:00,58.64607855644804
2011-09-20 07:00:00,148.78325933739896
2011-09-20 08:00:00,104.2179148748936
2011-09-20 09:00:00,83.83706548935241
2011-09-20 10:00:00,94.50546288431255
2011-09-20 11:00:00,95.71227386054358
2011-09-20 12:00:00,130.59088284398635
2011-09-20 13:00:00,130.59088284398635
2011-09-20 14:00:00,165.78131202587983
2011-09-20 15:00:00,191.67375362495358
2011-09-20 16:00:00,248.59238217469067
2011-09-20 17:00:00,344.9290025440427
2011-09-20 18:00:00,340.51589370954235
2011-09-20 19:00:00,238.5042981142313
2011-09-20 20:00:00,135.54522347496075
2011-09-20 21:00:00,113.03758534076505
2011-09-20 22:00:00,89.72702672063967
2011-09-20 23:00:00,69.75619406425916
2011-09-21 00:00:00,30.049514773231067
2011-09-21 01:00:00,17.259529550058673
2011-09-21 02:00:00,9.92426285851113
2011-09-21 03:00:00,6.64966008899338
2011-09-21 04:00:00,5.438535667122318
2011-09-21 05:00:00,13.512572118200936
2011-09-21 06:00:00,43.96089637569392
2011-09-21 07:00:00,112.54991098043577
2011-09-21 08:00:00,169.73617426686164
2011-09-21 09:00:00,137.82652605411704
2011-09-21 10:00:00,148.4940951379916
2011-09-21 11:00:00,168.68116341792435
2011-09-21 12:00:00,191.67375362495358
2011-09-21 13:00:00,212.3266260499211
2011-09-21 14:00:00,210.00703973897006
2011-09-21 15:00:00,212.3266260499211
2011-09-21 16:00:00,285.0790903463642
2011-09-21 17:00:00,299.9975942041825
2011-09-21 18:00:00,234.22351516117948
2011-09-21 19:00:00,125.81121644779847
2011-09-21 20:00:00,93.84057295389721
2011-09-21 21:00:00,111.26000088461126
2011-09-21 22:00:00,88.31601490970367
2011-09-21 23:00:00,74.39434437466154
2011-09-22 00:00:00,32.3171050832665
2011-09-22 01:00:00,17.649785958747213
2011-09-22 02:00:00,10.29316169645605
2011-09-22 03:00:00,6.822769702593696
2011-09-22 04:00:00,5.889462379535883
2011-09-22 05:00:00,13.797387447854753
2011-09-22 06:00:00,43.8229402703158
2011-09-22 07:00:00,112.19671191809586
2011-09-22 08:00:00,170.7547953410948
2011-09-22 09:00:00,137.1389133457449
2011-09-22 10:00:00,145.01889721603962
2011-09-22 11:00:00,146.87075203564376
2011-09-22 12:00:00,187.99784067107908
2011-09-22 13:00:00,185.94403693566596
2011-09-22 14:00:00,185.94403693566596
2011-09-22 15:00:00,193.82644984671913
2011-09-22 16:00:00,288.28082594702335
2011-09-22 17:00:00,345.0363873775804
2011-09-22 18:00:00,329.0310137618285
2011-09-22 19:00:00,229.11172279681313
2011-09-22 20:00:00,133.41369278427382
2011-09-22 21:00:00,143.71966205931184
2011-09-22 22:00:00,88.31601490970367
2011-09-22 23:00:00,68.9032191166811
2011-09-23 00:00:00,32.28973231967414
2011-09-23 01:00:00,17.30789421283642
2011-09-23 02:00:00,10.29316169645605
2011-09-23 03:00:00,6.690606703505825
2011-09-23 04:00:00,4.548533689812707
2011-09-23 05:00:00,13.797387447854753
2011-09-23 06:00:00,43.8229402703158
2011-09-23 07:00:00,89.07284722845336
2011-09-23 08:00:00,117.94424155587475
2011-09-23 09:00:00,95.77124706590932
2011-09-23 10:00:00,80.39299288310617
2011-09-23 11:00:00,81.41959116919847
2011-09-23 12:00:00,90.74342990039428
2011-09-23 13:00:00,84.62595447941436
2011-09-23 14:00:00,84.62595447941436
2011-09-23 15:00:00,90.74342990039428
2011-09-23 16:00:00,119.440790517324
2011-09-23 17:00:00,229.06055146353256
2011-09-23 18:00:00,234.022992808046
2011-09-23 19:00:00,183.8501694278367
2011-09-23 20:00:00,144.5577438506397
2011-09-23 21:00:00,120.5535531851752
2011-09-23 22:00:00,95.69305514891725
2011-09-23 23:00:00,68.45772870306281
2011-09-24 00:00:00,32.3171050832665
2011-09-24 01:00:00,17.649785958747213
2011-09-24 02:00:00,10.29316169645605
2011-09-24 03:00:00,6.749497517430956
2011-09-24 04:00:00,5.486405734246404
2011-09-24 05:00:00,13.512572118200936
2011-09-24 06:00:00,43.56151879512368
2011-09-24 07:00:00,148.78325933739896
2011-09-24 08:00:00,215.10660644916587
2011-09-24 09:00:00,176.89930631103226
2011-09-24 10:00:00,148.4940951379916
2011-09-24 11:00:00,168.68116341792435
2011-09-24 12:00:00,187.99784067107908
2011-09-24 13:00:00,198.3641565275314
2011-09-24 14:00:00,212.3266260499211
2011-09-24 15:00:00,212.3266260499211
2011-09-24 16:00:00,257.34963317237356
2011-09-24 17:00:00,395.555348153165
2011-09-24 18:00:00,352.51136647434845
2011-09-24 19:00:00,238.5042981142313
2011-09-24 20:00:00,210.33920107290962
2011-09-24 21:00:00,175.41182774455746
2011-09-24 22:00:00,114.57019166116474
2011-09-24 23:00:00,83.30868533345433
2011-09-25 00:00:00,43.3421062163339
2011-09-25 01:00:00,25.011402472277567
2011-09-25 02:00:00,7.795596430939002
2011-09-25 03:00:00,5.167271311881816
2011-09-25 04:00:00,4.548533689812707
2011-09-25 05:00:00,17.440250639619986
2011-09-25 06:00:00,58.46203807364703
2011-09-25 07:00:00,112.19671191809586
2011-09-25 08:00:00,217.855099038821
2011-09-25 09:00:00,198.41422862823853
2011-09-25 10:00:00,166.55430683741125
2011-09-25 11:00:00,169.84889859654476
2011-09-25 12:00:00,191.67375362495358
2011-09-25 13:00:00,214.71127557565768
2011-09-25 14:00:00,191.67375362495358
2011-09-25 15:00:00,191.67375362495358
2011-09-25 16:00:00,299.4910945116293
2011-09-25 17:00:00,395.555348153165
2011-09-25 18:00:00,390.49451305784504
2011-09-25 19:00:00,267.51176882316236
2011-09-25 20:00:00,217.03496379363463
2011-09-25 21:00:00,120.5535531851752
2011-09-25 22:00:00,124.14024432899589
2011-09-25 23:00:00,68.9032191166811
2011-09-26 00:00:00,31.664252045660138
2011-09-26 01:00:00,25.011402472277567
2011-09-26 02:00:00,14.586375750052834
2011-09-26 03:00:00,6.690606703505825
2011-09-26 04:00:00,5.889462379535883
2011-09-26 05:00:00,17.288080711032997
2011-09-26 06:00:00,43.8229402703158
2011-09-26 07:00:00,112.19671191809586
2011-09-26 08:00:00,170.7547953410948
2011-09-26 09:00:00,172.759343027539
2011-09-26 10:00:00,145.01889721603962
2011-09-26 11:00:00,172.97983891445244
2011-09-26 12:00:00,193.82644984671913
2011-09-26 13:00:00,214.71127557565768
2011-09-26 14:00:00,223.06067257473026
2011-09-26 15:00:00,234.04994117725494
2011-09-26 16:00:00,309.9934003831159
2011-09-26 17:00:00,401.53671108144044
2011-09-26 18:00:00,340.51589370954235
2011-09-26 19:00:00,267.51176882316236
2011-09-26 20:00:00,191.05967721190234
2011-09-26 21:00:00,159.3337191406751
2011-09-26 22:00:00,95.69305514891725
2011-09-26 23:00:00,74.39434437466154
2011-09-27 00:00:00,33.45725249427014
2011-09-27 01:00:00,18.058656239552764
2011-09-27 02:00:00,10.383762249893104
2011-09-27 03:00:00,6.690606703505825
2011-09-27 04:00:00,5.018026835292328
2011-09-27 05:00:00,11.755854101527833
2011-09-27 06:00:00,43.8229402703158
2011-09-27 07:00:00,112.19671191809586
2011-09-27 08:00:00,210.7788716492291
2011-09-27 09:00:00,118.84280858215365
2011-09-27 10:00:00,80.39299288310617
2011-09-27 11:00:00,148.4929804443886
2011-09-27 12:00:00,165.4977895142463
2011-09-27 13:00:00,212.3656378904668
2011-09-27 14:00:00,193.82644984671913
2011-09-27 15:00:00,190.1092525553822
2011-09-27 16:00:00,245.8766064972514
2011-09-27 17:00:00,290.20032293949424
2011-09-27 18:00:00,286.4874266637582
2011-09-27 19:00:00,229.11172279681313
2011-09-27 20:00:00,217.7488938492279
2011-09-27 21:00:00,175.41182774455746
2011-09-27 22:00:00,124.14024432899589
2011-09-27 23:00:00,89.94782980461488
2011-09-28 00:00:00,44.90925403026052
2011-09-28 01:00:00,25.095093710208378
2011-09-28 02:00:00,14.189852314989096
2011-09-28 03:00:00,6.822769702593696
2011-09-28 04:00:00,7.44443108667566
2011-09-28 05:00:00,13.797387447854753
2011-09-28 06:00:00,32.71056267517933
2011-09-28 07:00:00,83.06799426890707
2011-09-28 08:00:00,115.17240371647637
2011-09-28 09:00:00,92.64929512872509
2011-09-28 10:00:00,116.38965044435544
2011-09-28 11:00:00,168.68116341792435
2011-09-28 12:00:00,193.82644984671913
2011-09-28 13:00:00,217.3373689137229
2011-09-28 14:00:00,231.4930360460727
2011-09-28 15:00:00,223.06067257473026
2011-09-28 16:00:00,296.219270077714
2011-09-28 17:00:00,397.1500777340532
2011-09-28 18:00:00,226.58829499548284
2011-09-28 19:00:00,180.32466929967688
2011-09-28 20:00:00,121.93251836068508
2011-09-28 21:00:00,97.13691996109637
2011-09-28 22:00:00,124.14024432899589
2011-09-28 23:00:00,74.39434437466154
2011-09-29 00:00:00,30.685735691094226
2011-09-29 01:00:00,16.758823710819843
2011-09-29 02:00:00,9.925978566904215
2011-09-29 03:00:00,6.286720858173841
2011-09-29 04:00:00,6.898752919506247
2011-09-29 05:00:00,17.288080711032997
2011-09-29 06:00:00,58.46203807364703
2011-09-29 07:00:00,150.99358919693125
2011-09-29 08:00:00,246.50194648596343
2011-09-29 09:00:00,199.34451719061622
2011-09-29 10:00:00,198.79850329826425
2011-09-29 11:00:00,204.09897549792214
2011-09-29 12:00:00,234.04994117725494
2011-09-29 13:00:00,231.4930360460727
2011-09-29 14:00:00,229.80276499227412
2011-09-29 15:00:00,232.29296249760793
2011-09-29 16:00:00,341.4116948464483
2011-09-29 17:00:00,437.76178220251563
2011-09-29 18:00:00,451.8844667835836
2011-09-29 19:00:00,342.76090155591186
2011-09-29 20:00:00,269.5061025145385
2011-09-29 21:00:00,214.46402158614686
2011-09-29 22:00:00,150.10115726273006
2011-09-29 23:00:00,94.47539536805127
2011-09-30 00:00:00,48.85013312462942
2011-09-30 01:00:00,25.916446782283188
2011-09-30 02:00:00,14.547760823091771
2011-09-30 03:00:00,8.526276042059893
2011-09-30 04:00:00,6.519089471244481
2011-09-30 05:00:00,17.484833208304412
2011-09-30 06:00:00,63.50460469548744
2011-09-30 07:00:00,162.58625721009437
2011-09-30 08:00:00,246.72775132543867
2011-09-30 09:00:00,219.5066118834808
2011-09-30 10:00:00,203.7514508441307
2011-09-30 11:00:00,206.76603461922363
2011-09-30 12:00:00,224.13266102915935
2011-09-30 13:00:00,224.4582128243387
2011-09-30 14:00:00,224.4582128243387
2011-09-30 15:00:00,231.0470866279036
2011-09-30 16:00:00,326.03644271291006
2011-09-30 17:00:00,437.1268571879052
2011-09-30 18:00:00,427.52815043848955
2011-09-30 19:00:00,306.67858299923034
2011-09-30 20:00:00,237.611948778263
2011-09-30 21:00:00,204.51947931196042
2011-09-30 22:00:00,154.50710263117713
2011-09-30 23:00:00,100.28368539779926
2011-10-20 00:00:00,23.315971087225044
2011-10-20 01:00:00,21.564833343379775
2011-10-20 02:00:00,11.034209859145484
2011-10-20 03:00:00,6.268266959957741
2011-10-20 04:00:00,5.470704264167759
2011-10-20 05:00:00,17.165209422420055
2011-10-20 06:00:00,58.769316387247734
2011-10-20 07:00:00,132.49208917384863
2011-10-20 08:00:00,235.40005338514575
2011-10-20 09:00:00,189.36523260457017
2011-10-20 10:00:00,180.59612928584517
2011-10-20 11:00:00,200.78905654805112
2011-10-20 12:00:00,230.20669401541704
2011-10-20 13:00:00,230.20669401541704
2011-10-20 14:00:00,222.44230975973707
2011-10-20 15:00:00,220.05771197042571
2011-10-20 16:00:00,282.5943789618236
2011-10-20 17:00:00,384.153922018189
2011-10-20 18:00:00,342.43569721699373
2011-10-20 19:00:00,276.80064112724625
2011-10-20 20:00:00,198.37368604506818
2011-10-20 21:00:00,155.95842642210977
2011-10-20 22:00:00,122.2631582339701
2011-10-20 23:00:00,84.40421856817777
2011-10-21 00:00:00,45.11937288195675
2011-10-21 01:00:00,23.77259623618898
2011-10-21 02:00:00,13.795458466697259
2011-10-21 03:00:00,8.085360245071376
2011-10-21 04:00:00,6.612747040579947
2011-10-21 05:00:00,16.333658941144325
2011-10-21 06:00:00,57.765952475643225
2011-10-21 07:00:00,128.62819322125875
2011-10-21 08:00:00,240.6389682389382
2011-10-21 09:00:00,201.61391090910504
2011-10-21 10:00:00,185.23236281789394
2011-10-21 11:00:00,204.38341419822513
2011-10-21 12:00:00,230.90724149033872
2011-10-21 13:00:00,230.90724149033872
2011-10-21 14:00:00,241.4456844000077
2011-10-21 15:00:00,230.90724149033872
2011-10-21 16:00:00,297.6937259493305
2011-10-21 17:00:00,350.1239391134546
2011-10-21 18:00:00,325.82716557791014
2011-10-21 19:00:00,253.85749062812303
2011-10-21 20:00:00,188.75233036335206
2011-10-21 21:00:00,166.4291927371579
2011-10-21 22:00:00,130.7326428073627
2011-10-21 23:00:00,80.44963972551773
2011-10-22 00:00:00,45.11937288195675
2011-10-22 01:00:00,23.77259623618898
2011-10-22 02:00:00,13.646268238611455
2011-10-22 03:00:00,8.293781747018953
2011-10-22 04:00:00,6.612747040579947
2011-10-22 05:00:00,16.430014760303422
2011-10-22 06:00:00,57.765952475643225
2011-10-22 07:00:00,120.47095842742716
2011-10-22 08:00:00,229.7133955918178
2011-10-22 09:00:00,193.83888625665392
2011-10-22 10:00:00,169.24020727950193
2011-10-22 11:00:00,171.40136213268258
2011-10-22 12:00:00,212.77700571966687
2011-10-22 13:00:00,234.37612047782238
2011-10-22 14:00:00,223.99700096405374
2011-10-22 15:00:00,230.57233609284313
2011-10-22 16:00:00,297.6937259493305
2011-10-22 17:00:00,366.34727332351025
2011-10-22 18:00:00,340.9246850884875
2011-10-22 19:00:00,241.93188971404584
2011-10-22 20:00:00,189.05259172961297
2011-10-22 21:00:00,135.25414485076598
2011-10-22 22:00:00,106.03209645711812
2011-10-22 23:00:00,73.40231131800846
2011-10-23 00:00:00,39.50589519022092
2011-10-23 01:00:00,22.690987544482827
2011-10-23 02:00:00,13.305092959373715
2011-10-23 03:00:00,7.646909299417556
2011-10-23 04:00:00,6.377694101586713
2011-10-23 05:00:00,15.846002815885718
2011-10-23 06:00:00,50.05663933293548
2011-10-23 07:00:00,111.46176597431752
2011-10-23 08:00:00,170.40476561364636
2011-10-23 09:00:00,174.69920079383184
2011-10-23 10:00:00,166.08154585350425
2011-10-23 11:00:00,178.43263518740682
2011-10-23 12:00:00,230.11208692201615
2011-10-23 13:00:00,230.57233609284313
2011-10-23 14:00:00,230.57233609284313
2011-10-23 15:00:00,233.1190718363198
2011-10-23 16:00:00,296.0970808089231
2011-10-23 17:00:00,400.56989548310065
2011-10-23 18:00:00,395.44490300188517
2011-10-23 19:00:00,240.37068678218915
2011-10-23 20:00:00,189.05259172961297
2011-10-23 21:00:00,151.5110949087808
2011-10-23 22:00:00,111.24420538293604
2011-10-23 23:00:00,78.7357344714744
2011-10-24 00:00:00,48.23548924974084
2011-10-24 01:00:00,23.878396145794245
2011-10-24 02:00:00,13.305092959373715
2011-10-24 03:00:00,7.910159321995374
2011-10-24 04:00:00,6.469456036782813
2011-10-24 05:00:00,15.846002815885718
2011-10-24 06:00:00,50.05663933293548
2011-10-24 07:00:00,93.12664851417296
2011-10-24 08:00:00,196.2365637532173
2011-10-24 09:00:00,178.72487996625907
2011-10-24 10:00:00,157.41265842203128
2011-10-24 11:00:00,189.85587589447334
2011-10-24 12:00:00,214.25154170053202
2011-10-24 13:00:00,222.350893563237
2011-10-24 14:00:00,222.350893563237
2011-10-24 15:00:00,232.65373908506805
2011-10-24 16:00:00,295.50603663495195
2011-10-24 17:00:00,364.66429028463523
2011-10-24 18:00:00,395.44490300188517
2011-10-24 19:00:00,153.21122976597928
2011-10-24 20:00:00,188.74801516098574
2011-10-24 21:00:00,129.64339717407347
2011-10-24 22:00:00,135.99048048874297
2011-10-24 23:00:00,83.52453636516495
2011-10-25 00:00:00,49.188309704480176
2011-10-25 01:00:00,25.916446782283188
2011-10-25 02:00:00,14.547760823091771
2011-10-25 03:00:00,7.646909299417556
2011-10-25 04:00:00,6.377694101586713
2011-10-25 05:00:00,15.846002815885718
2011-10-25 06:00:00,53.7306367687136
2011-10-25 07:00:00,135.91076047066318
2011-10-25 08:00:00,238.71653678940694
2011-10-25 09:00:00,234.27119917547165
2011-10-25 10:00:00,200.72403251688058
2011-10-25 11:00:00,203.58250178139198
2011-10-25 12:00:00,241.4456844000077
2011-10-25 13:00:00,241.4456844000077
2011-10-25 14:00:00,241.4456844000077
2011-10-25 15:00:00,242.8014039816123
2011-10-25 16:00:00,310.0604501659204
2011-10-25 17:00:00,418.0415642514241
2011-10-25 18:00:00,412.6930348242683
2011-10-25 19:00:00,278.1107747543935
2011-10-25 20:00:00,200.55099731837214
2011-10-25 21:00:00,151.5110949087808
2011-10-25 22:00:00,122.28071155405225
2011-10-25 23:00:00,84.06702660305916
2011-10-26 00:00:00,47.41153158204613
2011-10-26 01:00:00,24.98029394575275
2011-10-26 02:00:00,14.869976978436116
2011-10-26 03:00:00,8.03039666447849
2011-10-26 04:00:00,6.663479798478619
2011-10-26 05:00:00,17.87210213592345
2011-10-26 06:00:00,64.35954684586686
2011-10-26 07:00:00,156.9570976741094
2011-10-26 08:00:00,236.24937648753715
2011-10-26 09:00:00,231.7635803633336
2011-10-26 10:00:00,194.54866087198502
2011-10-26 11:00:00,200.99806454612965
2011-10-26 12:00:00,176.1486207928963
2011-10-26 13:00:00,172.4597068375526
2011-10-26 14:00:00,190.53034254575232
2011-10-26 15:00:00,190.53034254575232
2011-10-26 16:00:00,233.71766203658714
2011-10-26 17:00:00,313.3522934591659
2011-10-26 18:00:00,320.1408581706563
2011-10-26 19:00:00,241.54212100399295
2011-10-26 20:00:00,174.8229306562992
2011-10-26 21:00:00,163.61845858871308
2011-10-26 22:00:00,102.87094886925003
